iter	Passed	Remaining
0	0	844
1	1	755
2	2	745
3	2	738
4	3	735
5	4	732
6	5	726
7	5	718
8	6	718
9	7	718
10	7	712
11	8	709
12	9	705
13	10	705
14	10	704
15	11	706
16	12	706
17	12	706
18	13	704
19	14	703
20	15	702
21	15	702
22	16	701
23	17	699
24	17	700
25	18	698
26	19	696
27	19	694
28	20	692
29	21	691
30	22	690
31	22	688
32	23	688
33	24	686
34	24	686
35	25	684
36	26	682
37	26	681
38	27	679
39	28	679
40	29	679
41	29	677
42	30	676
43	31	674
44	31	672
45	32	671
46	33	669
47	33	666
48	34	667
49	35	666
50	35	665
51	36	664
52	37	662
53	37	661
54	38	661
55	39	663
56	40	664
57	40	664
58	41	663
59	42	662
60	42	661
61	43	661
62	44	660
63	45	660
64	45	659
65	46	659
66	47	658
67	47	657
68	48	655
69	49	654
70	49	654
71	50	653
72	51	652
73	52	651
74	52	650
75	53	649
76	54	648
77	54	647
78	55	646
79	56	648
80	57	648
81	57	647
82	58	646
83	59	645
84	59	645
85	60	644
86	61	643
87	62	643
88	62	642
89	63	641
90	64	640
91	64	639
92	65	638
93	66	638
94	67	638
95	67	637
96	68	636
97	69	636
98	69	635
99	70	634
100	71	633
101	71	632
102	72	631
103	73	630
104	73	629
105	74	627
106	75	627
107	75	626
108	76	625
109	77	625
110	78	625
111	78	624
112	79	624
113	80	623
114	80	622
115	81	621
116	82	620
117	82	619
118	83	618
119	84	618
120	84	617
121	85	616
122	86	615
123	87	615
124	87	615
125	88	615
126	89	615
127	90	614
128	90	613
129	91	613
130	92	612
131	93	611
132	93	610
133	94	610
134	95	609
135	95	608
136	96	607
137	97	606
138	97	605
139	98	605
140	99	604
141	99	603
142	100	603
143	101	602
144	101	601
145	102	600
146	103	599
147	104	599
148	104	599
149	105	598
150	106	598
151	107	597
152	107	597
153	108	597
154	109	597
155	110	596
156	111	596
157	111	595
158	112	595
159	113	595
160	114	594
161	114	594
162	115	594
163	116	593
164	117	593
165	118	594
166	119	594
167	119	593
168	120	593
169	121	593
170	122	592
171	122	591
172	123	590
173	124	590
174	125	589
175	125	588
176	126	587
177	127	587
178	127	586
179	128	585
180	129	584
181	130	584
182	130	583
183	131	582
184	132	582
185	132	581
186	133	580
187	134	579
188	134	579
189	135	578
190	136	577
191	137	577
192	137	576
193	138	575
194	139	574
195	139	574
196	140	573
197	141	573
198	142	572
199	142	571
200	143	571
201	144	570
202	145	569
203	145	568
204	146	568
205	147	567
206	147	566
207	148	565
208	149	564
209	149	564
210	150	563
211	151	562
212	152	561
213	152	560
214	153	559
215	154	559
216	154	558
217	155	557
218	156	556
219	156	555
220	157	554
221	158	554
222	158	553
223	159	552
224	160	551
225	160	551
226	161	550
227	162	549
228	163	548
229	163	548
230	164	547
231	165	546
232	165	545
233	166	544
234	167	544
235	167	543
236	168	542
237	169	541
238	169	541
239	170	540
240	171	539
241	172	539
242	172	538
243	173	537
244	174	537
245	175	536
246	175	535
247	176	535
248	177	534
249	177	533
250	178	532
251	179	532
252	179	531
253	180	530
254	181	529
255	182	529
256	182	528
257	183	527
258	184	527
259	184	526
260	185	525
261	186	524
262	187	524
263	187	523
264	188	522
265	189	521
266	189	520
267	190	520
268	191	519
269	191	518
270	192	518
271	192	516
272	193	515
273	194	515
274	195	514
275	195	513
276	196	513
277	197	512
278	198	511
279	198	510
280	199	510
281	200	509
282	201	509
283	201	508
284	202	507
285	203	507
286	203	506
287	204	506
288	205	505
289	206	504
290	206	504
291	207	503
292	208	502
293	209	502
294	209	501
295	210	500
296	211	499
297	211	498
298	212	498
299	213	497
300	213	496
301	214	495
302	215	495
303	215	494
304	216	493
305	217	492
306	218	492
307	218	491
308	219	490
309	220	489
310	220	489
311	221	488
312	222	487
313	222	486
314	223	486
315	224	485
316	224	484
317	225	483
318	226	483
319	227	482
320	227	481
321	228	480
322	229	480
323	229	479
324	230	478
325	231	477
326	232	477
327	232	477
328	233	476
329	234	476
330	235	475
331	235	474
332	236	474
333	237	473
334	238	473
335	239	472
336	239	472
337	240	471
338	241	471
339	242	470
340	243	469
341	243	469
342	244	468
343	245	468
344	246	467
345	247	467
346	248	466
347	248	466
348	249	466
349	250	465
350	251	464
351	252	464
352	252	463
353	253	462
354	254	462
355	255	461
356	255	460
357	256	459
358	257	459
359	257	458
360	258	457
361	259	456
362	259	456
363	260	455
364	261	454
365	261	453
366	262	453
367	263	452
368	264	451
369	264	450
